"2018-Sep-17,19:39:49",Drops,mL/min
Time(s),F1,F1
0.47180795669555664,6.740030461275067
2.030977964401245,3.1314963094023516
3.5778260231018066,2.6664236713581926
5.123341083526611,2.482754864964854
6.667818069458008,2.3845881567810125
8.22262692451477,2.3204263278825508
9.782557964324951,2.27547846699992
11.32909107208252,2.2455464289355036
12.897836923599243,2.218976729937857
14.452806949615479,2.2002646344657673
16.01456308364868,2.1842619007018405
17.575160026550293,2.1712462328850934
19.11871600151062,2.1622790984882885
20.66437292098999,2.154432663900412
22.218772888183594,2.1468332315223333
23.761285066604614,2.141298328662766
25.308444023132324,2.136045975429714
26.923794984817505,2.1260004405871458
28.490791082382202,2.120685235636079
30.04739809036255,2.1166558185415454
31.68434500694275,2.107665472818422
33.278656005859375,2.1022483596597814
34.860836029052734,2.098056395981029
36.4649178981781,2.0929705700451664
38.05671691894531,2.0889873440560365
39.652961015701294,2.0850901895387177
41.24248003959656,2.0818340681153638
42.84538507461548,2.0781701423604044
44.44162106513977,2.0750818217190963
46.04047393798828,2.0720898774520404
47.63581299781799,2.069451402131324
49.228394985198975,2.0670996897338454
50.8185510635376,2.064993940279707
52.41301894187927,2.06284625810038
54.0050950050354,2.0609166596155872
55.59159588813782,2.0593040759318773
57.17660999298096,2.0578344888660594
58.7679328918457,2.0562234207282635
60.35685706138611,2.054778960307113
61.94008994102478,2.0535972763538344
63.5156729221344,2.052721698467029
65.10485291481018,2.0514599760291836
66.6915168762207,2.0503357309114607
68.26779198646545,2.0495755894337417
69.85110902786255,2.0486432068375544
71.43891096115112,2.0476235994071614
73.03596997261047,2.0463889239240562
74.6215169429779,2.045522608668489
76.2086820602417,2.0446489269664427
77.79195404052734,2.043913177925388
79.38698601722717,2.042904109809718
80.99348998069763,2.0416455697786153
82.59192395210266,2.0406353543445843
84.1897280216217,2.0396787593362777
85.78638005256653,2.038785176537676
87.3782389163971,2.038036039732796
89.44288206100464,2.0265447157256333
90.91233611106873,2.028767578633854
92.38342595100403,2.0308837658770647
93.86237597465515,2.032763373170098
94.08985996246338,2.0616461760851514
95.32815909385681,2.068224141472019
96.81859087944031,2.069230694025136
98.3055191040039,2.0702805076964474
99.77961707115173,2.0715653764496262
101.89223289489746,2.0598233450874774
103.47285103797913,2.059090842309907
105.06076693534851,2.058237402103376
106.65008497238159,2.0573823270447615
108.2432770729065,2.0564787580301114
109.8413450717926,2.055510152870302
111.50465989112854,2.0533670989495243
113.09636306762695,2.0525858984624454
116.7811119556427,2.0150518868957357
118.37231087684631,2.0148292977749978
119.95896697044373,2.0146889065787525
121.52919602394104,2.014824486716451
123.02479100227356,2.016178999202007
124.50286293029785,2.017784925481143
126.21301007270813,2.0156400663722907
127.80308699607849,2.015444274893795
129.39293503761292,2.0152568602312044
130.98971891403198,2.0149672981069817
132.58296608924866,2.014738453054273
134.18419909477234,2.014395151019913
135.77909088134766,2.01415400725421
137.37602400779724,2.0138885369422046
138.96224403381348,2.0137844055821876
140.55729508399963,2.013556107712958
142.13882207870483,2.0135244953804796
143.7282199859619,2.013383314899913
145.3250811100006,2.0131418318531895
146.91974210739136,2.012935741364344
148.51634788513184,2.012707720440285
150.1122100353241,2.0124945194592128
151.6946520805359,2.0124638265950496
153.27878999710083,2.0124115019816786
154.86984300613403,2.0122703939698363
156.46177887916565,2.0121208019955676
158.05520510673523,2.011955251870721
159.6467740535736,2.011816410973765
161.24448800086975,2.011603646248363
162.8389298915863,2.0114354731885498
164.4340090751648,2.0112627665048524
166.02628993988037,2.011127274607583
167.61615109443665,2.011023387657229
169.20375895500183,2.0109482324827606
170.7970108985901,2.0108080240579613
172.38798999786377,2.0106969169041027
173.9822540283203,2.0105498802369843
175.57207894325256,2.010456344337577
177.15556001663208,2.0104364772212753
178.7372920513153,2.0104366351082112
180.3290069103241,2.0103254945571667
181.9182550907135,2.0102435559182545
183.50969696044922,2.010139006874948
185.0825390815735,2.0102382528695366
186.66850900650024,2.010194445743032
188.26296710968018,2.010060745401596
189.85171389579773,2.009989755528072
191.45472407341003,2.009770204742834
193.0358910560608,2.009781693329403
194.6239149570465,2.0097221869487343
196.21479487419128,2.0096343920081536
197.80883693695068,2.0095158849081076
199.403804063797,2.009389950614016
200.99924087524414,2.009261319801039
202.59102487564087,2.0091709405678695
204.18639492988586,2.0090466857052967
205.77930998802185,2.008948324416403
207.35530591011047,2.009015386278996
208.94004487991333,2.008997366882226
210.53284907341003,2.008902657525555
212.1270248889923,2.008796381427552
213.72212290763855,2.0086830233551667
215.31593704223633,2.0085833215177415
216.90847992897034,2.008496856105685
218.49460005760193,2.008470689363985
220.08155608177185,2.0084372714802434
221.67230105400085,2.008370003302967
223.2658998966217,2.0082780227863384
224.8593349456787,2.008188808835032
226.45558309555054,2.008075905146164
228.0514419078827,2.0079680100640127
229.64935398101807,2.0078436625522262
231.248202085495,2.0077129067941923
232.84437489509583,2.0076070130987973
234.44157695770264,2.007493747940928
236.0350570678711,2.007413669333681
237.62601709365845,2.0073559529973277
239.21257305145264,2.0073359601241245
240.80679392814636,2.0072523375076714
242.39798593521118,2.007194895299352
243.98790407180786,2.0071486816652637
245.5770709514618,2.007109206451206
247.16429209709167,2.0070860389700975
248.74610710144043,2.0071067877914497
250.33410501480103,2.007077701099869
251.92209196090698,2.007049068481305
253.51198887825012,2.0070056735831643
255.08670592308044,2.007082251296874
256.67884397506714,2.007021661863339
258.2708899974823,2.006962534589372
259.8624041080475,2.006908239728124
261.4415249824524,2.0069497377481142
263.028990983963,2.006927061633997
264.6165990829468,2.006903579898001
266.20973801612854,2.006838682841995
267.80782103538513,2.0067375102125613
269.40087604522705,2.0066749890941113
270.99665093421936,2.006593063513523
272.59496998786926,2.0064933700880108
274.18775606155396,2.0064353270264044
275.76408791542053,2.0064976704642863
277.3457329273224,2.0065208652257476
278.9436800479889,2.006426529913543
280.5362899303436,2.0063714400007093
282.1392459869385,2.0062433994957387
283.7389540672302,2.006139769815063
285.3379919528961,2.006042013832116
286.93452310562134,2.0059628718435096
286.9372160434723,2.017026609445863
288.53244495391846,2.016896228404891
290.1236460208893,2.0167952803056615
291.7084290981293,2.0167398035731727
293.2922248840332,2.016691715008365
294.87915110588074,2.016622734329829
296.4747910499573,2.016495223363734
298.0696659088135,2.0163742532051754
299.6650950908661,2.016250841015672
301.2631220817566,2.016111350778505
302.86079597473145,2.0159756829369915
304.4564530849457,2.0158547923067403
306.0554780960083,2.0157129806592606
307.6508729457855,2.015596426112772
309.2462549209595,2.0154811580800054
310.83833503723145,2.0153884813627125
312.42916107177734,2.0153048385113665
314.0204019546509,2.015219380845797
314.0399420261383,2.025220091102501
315.61698389053345,2.0251761870384297
317.21197390556335,2.025018135637074
318.80659198760986,2.024864027984366
320.40017890930176,2.024717970534087
321.99072790145874,2.024592460313037
323.5825788974762,2.0244600380898605
325.1610360145569,2.0244122975747034
326.74385690689087,2.024337982239355
328.3348319530487,2.024214111084746
329.9264919757843,2.0240872322826826
331.5054199695587,2.0240393054859083
333.092178106308,2.0239442542083306
334.68362188339233,2.0238217699101906
336.2764210700989,2.02369228813144
337.87009501457214,2.0235587880913593
339.46457505226135,2.023421736698898
341.0496919155121,2.0233415140305944
342.6400818824768,2.0232308963718277
344.22697591781616,2.023141847448555
345.81913590431213,2.023022809800724
347.4162609577179,2.0228759530790397
349.0125379562378,2.022735355394365
350.6087510585785,2.0225964065612247
352.21142387390137,2.0224216243906517
353.80706810951233,2.022288598764043
355.40585494041443,2.0221388871618062
357.0072910785675,2.0219755115341282
358.6044669151306,2.0218376146764285
360.19871401786804,2.021717378935106
361.7765588760376,2.0216898581608036
363.3568410873413,2.021649015336487
364.95175194740295,2.0215274925062596
366.5445261001587,2.0214188106509527
368.14478492736816,2.0212699743846936
369.7449278831482,2.021123059830511
371.3421640396118,2.0209932312451993
372.93941497802734,2.020864434627817
374.52330899238586,2.020808803692874
376.11363410949707,2.020719088792025
377.7042191028595,2.020628739103809
379.2909469604492,2.020559694718774
380.88572907447815,2.020448500052678
382.48016905784607,2.020340039860031
384.0750050544739,2.0202303971588838
385.6726179122925,2.020107116282698
387.2683529853821,2.019994647043953
388.8663868904114,2.019871160068548
390.464035987854,2.019750674360524
392.0601658821106,2.019638996526094
393.65898299217224,2.0195144385052894
395.2546169757843,2.019407151033738
396.85001587867737,2.01930192247992
398.44138288497925,2.0192179692144374
400.0318560600281,2.0191391954514617
401.6262319087982,2.019041426019554
403.2185299396515,2.01895483355351
404.80620408058167,2.0188919827852105
406.3976719379425,2.0188107773542616
407.98383593559265,2.018756449287424
409.56449699401855,2.0187296654574896
411.1526770591736,2.0186661702814312
412.74086904525757,2.018603105447847
414.3331379890442,2.0185206620430023
415.9102129936218,2.018512587025302
417.49678111076355,2.0184586759159426
419.0912010669708,2.0183673573829775
420.67967200279236,2.018305272412507
422.30526900291443,2.018066224966088
423.9553949832916,2.017712264361473
425.5725510120392,2.01751733742741
427.1899719238281,2.0173226354518996
428.81423807144165,2.017097202485836
430.4382359981537,2.0168747276525028
432.0682919025421,2.0166256499945523
433.6937029361725,2.0164000401193323
435.31391501426697,2.016200194223598
436.93931794166565,2.015977880291379
438.5631220340729,2.0157645629203564
440.1819760799408,2.015575485169055
441.8093349933624,2.0153489966738185
443.43266892433167,2.0151424615773683
445.05651807785034,2.014935100541852
446.68227910995483,2.014720623780268
448.3119959831238,2.014489926863338
449.9310998916626,2.0143084134842533
451.5559239387512,2.014102687585074
453.1683840751648,2.013953382609811
454.79137802124023,2.0137584929264585
456.4162440299988,2.0135567303331907
458.0426540374756,2.013349612467638
459.6761939525604,2.0131127349516413
461.2990999221802,2.0129239362414655
462.91924500465393,2.012748465427556
464.5486578941345,2.012534067449739
466.1699559688568,2.0123561975381166
467.7849819660187,2.012206539944836
469.4158101081848,2.0119901794154167
471.04284405708313,2.0117915216331372
472.6677420139313,2.011603321920741
474.296217918396,2.011401238211304
475.91594791412354,2.0112374972832763
477.5312740802765,2.011093413409729
479.160649061203,2.010891340697152
480.772057056427,2.0107657793567197
482.3892889022827,2.010616782572202
484.01350593566895,2.010439766797197
485.6490581035614,2.0102170151678114
487.28071904182434,2.010011809878183
488.90430188179016,2.00984118204299
490.52458596229553,2.0096851986859923
492.156485080719,2.0094828169089283
493.777724981308,2.0093251473374143
495.4114999771118,2.009117672976879
497.0408899784088,2.008929285563156
498.67208194732666,2.0087348705953962
500.30274295806885,2.0085438549838623
501.91331791877747,2.008434452745743
503.5303740501404,2.0082999002942037
505.16647601127625,2.008090497235126
506.7832579612732,2.0079589923583505
508.4022080898285,2.0078197611203934
510.0317449569702,2.007639740319278
511.66635489463806,2.0074409626005365
513.2975590229034,2.0072567692729413
514.9198930263519,2.0071083172292754
516.5556190013885,2.0069087661927325
518.1765570640564,2.0067677432027358
519.7958579063416,2.006633920095489
521.4286348819733,2.006449070900785
523.0605080127716,2.0062688425607096
524.6853210926056,2.006116728800618
526.309210062027,2.005969076383018
527.933198928833,2.005821952755709
529.5702209472656,2.005626370191547
531.1902780532837,2.0054960416522154
532.817281961441,2.0053403599572506
534.4525489807129,2.0051546241922287
536.0870358943939,2.00497293915486
537.7129290103912,2.0048243994876445
539.3344070911407,2.0046931658437486
540.9664289951324,2.0045236485640725
542.5827910900116,2.0044129999316174
544.2256460189819,2.0042054393775413
545.8525359630585,2.0040577407412337
547.480710029602,2.003906219710792
549.1107330322266,2.0037488502986993
550.7306270599365,2.00362926225984
552.3563249111176,2.003489323994027
553.9832580089569,2.0033457400657695
555.6016690731049,2.0032337229238126
557.2357308864594,2.0030660959668958
558.8599638938904,2.002934674727443
560.5012021064758,2.002743251542137
562.121985912323,2.0026258147027614
563.7582790851593,2.0024539627727087
565.3785109519958,2.0023399865229767
566.9440529346466,2.002419805135278
566.9950499534607,2.0078482168291307
568.6305570602417,2.0076655850189473
570.2680389881134,2.007477048917802
571.8950209617615,2.0073264461534053
573.5287148952484,2.007153208031184
575.1280229091644,2.0071009479959145
576.7403359413147,2.0070037205058284
578.3574531078339,2.0068903647094336
579.9721360206604,2.0067860638714183
581.5830280780792,2.006695422073628
583.198469877243,2.0065896267634633
584.810378074646,2.0064965397215007
586.4304549694061,2.0063760161661164
588.0512900352478,2.006253570040266
589.6668729782104,2.006149665531089
591.2914519309998,2.006015808492384
592.9108819961548,2.0059001042381155
594.523894071579,2.005806683114449
596.1393830776215,2.0057054338990286
597.7624640464783,2.005579259501286
599.3853058815002,2.005454568547007
600.984610080719,2.0054090899900503
602.5930190086365,2.005333553296078
604.2082569599152,2.005235754466658
605.8274819850922,2.0051252809127136
607.444561958313,2.0050224765755384
609.0559639930725,2.0049389090521887
610.6703469753265,2.0048459959845837
612.2875339984894,2.0047443918775394
613.9001178741455,2.0046583542964806
615.5196380615234,2.00455017793709
617.1272809505463,2.004481147057132
618.7234170436859,2.0044497522427434
620.3325250148773,2.0043766042578217
621.938539981842,2.004313802512374
623.5483360290527,2.0042391708696203
625.1663980484009,2.0041384244439153
626.7863121032715,2.0040322766222767
628.38738489151,2.003986760837684
630.0014069080353,2.0039002868199756
631.6086730957031,2.003835688000799
633.2302000522614,2.0037262908422284
634.8493390083313,2.0036249891776405
636.4658858776093,2.0035323625266757
638.0873649120331,2.0034247193975316
639.7108879089355,2.0033112210877837
641.3276770114899,2.003219330852274
642.942323923111,2.0031345768956084
644.5579619407654,2.00304716756978
646.1817860603333,2.002934821005859
647.7907319068909,2.0028690379387606
649.3961560726166,2.0028144420592513
651.0039529800415,2.0027528159110455
652.6158978939056,2.0026787643663453
654.2384541034698,2.0025725968605235
655.8600769042969,2.0024698045336926
657.4720959663391,2.0023967679799486
659.0798149108887,2.0023371527140927
660.6906499862671,2.0022683838911552
662.3080189228058,2.0021801972996442
663.927020072937,2.0020875183750975
665.5362529754639,2.002024674152682
667.1358680725098,2.0019909945163312
668.7353398799896,2.0019579049617082
670.3342709541321,2.001926588192929
671.9311399459839,2.0019015640622566
673.5431609153748,2.001831624520652
675.1486859321594,2.0017812789400913
676.7586269378662,2.0017181105315625
678.3763771057129,2.0016321998022666
679.9924800395966,2.0015515464534923
681.6079499721527,2.001473134307978
683.2129418849945,2.001425787145254
684.830808877945,2.001341035234111
686.4482679367065,2.0012578721032868
688.0687260627747,2.0011663774911597
689.6887021064758,2.0010767115435995
691.3135440349579,2.0009733816672486
692.9300560951233,2.0008945892941155
694.5444219112396,2.0008223465044166
696.1611349582672,2.0007436928858384
697.7863008975983,2.0006411679395653
699.3924078941345,2.0005936355714544
701.0003879070282,2.0005409757148294
702.6092510223389,2.0004860424977684
704.2226819992065,2.000418384708585
705.8453969955444,2.000324725513387
707.4634718894958,2.000244615061957
709.0766389369965,2.0001787142870717
710.6933069229126,2.000103259948363
712.317312002182,2.000007547192165
713.9252779483795,1.9999572001472665
715.533371925354,1.9999067215404243
717.1377959251404,1.9998667036505064
718.7400949001312,1.9998327771038302
720.3428831100464,1.9997976432841769
721.9442648887634,1.9997665612350934
723.5519630908966,1.999718159590194
725.1625330448151,1.9996620535694236
726.7852189540863,1.9995728615551382
728.4002161026001,1.9995051728469706
730.0147891044617,1.999438945326812
731.618145942688,1.9994036617492397
733.2304930686951,1.9993440178198576
734.8484089374542,1.9992694848782695
736.4706199169159,1.9991836200690536
738.0861439704895,1.9991162441588861
739.7066149711609,1.9990357934782703
741.3256430625916,1.998959585261348
742.9389989376068,1.99889897033756
744.5503389835358,1.998844029849954
746.162388086319,1.99878742725835
747.7759470939636,1.9987270328878237
749.3982179164886,1.9986436639310363
751.0094830989838,1.9985899429743577
752.6172089576721,1.9985458505302318
754.2288620471954,1.9984915399666585
755.8520669937134,1.998406918443425
757.4971129894257,1.998265041600403
759.1520318984985,1.998097793674627
760.7612318992615,1.9980513415558494
762.3845601081848,1.9979680593004798
763.8285109996796,1.9983543138528383
765.3246600627899,1.9986027888798301
766.8021330833435,1.9988989778063184
768.2849130630493,1.9991802180214788
769.760843038559,1.9994781676922768
771.2360289096832,1.999776906403595
772.7144920825958,2.0000660215840793
774.2102429866791,2.000309365613296
775.6449210643768,2.0007092908833743
777.0813889503479,2.0011031303946964
778.5113821029663,2.001512162597915
779.9446620941162,2.0019112584318033
781.3715219497681,2.002325342106057
782.8516058921814,2.002601755173403
784.2941188812256,2.0029730711749756
785.7355918884277,2.003345675377676
787.1686460971832,2.0037383447882786
788.6642520427704,2.003970632504704
790.0996689796448,2.0043547190003936
791.5369889736176,2.004732592544566
792.9676420688629,2.0051259542592046
794.3954679965973,2.0055250365638093
795.8231420516968,2.0059230696464216
797.3213000297546,2.0061423167050823
798.7699360847473,2.0064851311954683
800.2134718894958,2.006839495226299
801.660295009613,2.0071843522956376
803.1076068878174,2.0075267450744114
804.5538489818573,2.007870575778487
806.0828559398651,2.008006978529204
807.5476479530334,2.0083025492191426
809.0053091049194,2.0086147540834705
810.4653570652008,2.008919919656747
812.0365419387817,2.008949001365242
813.5645289421082,2.0090846415408428
815.0460860729218,2.0093342302774713
816.529412984848,2.009578557619515
818.0101039409637,2.0098284753199733
819.4996700286865,2.0100557208794707
819.5025460720062,2.0139290694222987
821.0352339744568,2.014042676335916
822.5307331085205,2.0142469251436625
824.0203099250793,2.0144649106414927
825.5118930339813,2.0146772130532327
826.9969608783722,2.014904623385996
830.3600449562073,2.0105736182044365
832.0282809734344,2.0103643568978713
833.7148370742798,2.0101117618117783
835.3984839916229,2.0098671857499286
837.0844140052795,2.009618112408661
838.7617778778076,2.009390561721009
840.4315760135651,2.0091820062371686
842.1210560798645,2.008927324386433
843.8045179843903,2.0086879885980355
845.4761099815369,2.008477803160024
847.1576700210571,2.00824481699813
848.8247458934784,2.008047018240324
850.4976210594177,2.007836303966215
852.1839981079102,2.007594608439667
853.8723061084747,2.007349328158505
855.5560569763184,2.007115706794104
857.2632830142975,2.0068280469808797
858.9602029323578,2.006565605852322
860.6227939128876,2.0063842280417
862.2879428863525,2.0061975982285065
863.9528279304504,2.0060123006386146
865.5997140407562,2.0058694242108404
867.2522110939026,2.005714113782361
868.9126000404358,2.0055411786167037
870.5646810531616,2.005388040654259
872.2203319072723,2.0052272757452068
873.8833420276642,2.0050502346622507
875.5329790115356,2.004904489128184
877.2104198932648,2.0046957492980666
878.8266949653625,2.004627317413742
880.4964799880981,2.0044373147566206
882.1534130573273,2.004277230954952
883.8158299922943,2.004105312319924
885.5412220954895,2.0037915296603312
887.2132420539856,2.0035994907882975
888.888701915741,2.0034004214048435
890.5596098899841,2.003212339958226
892.2402470111847,2.00300312162179
892.2696430683136,2.00650107723426
893.9620659351349,2.0062596259315284
895.6925899982452,2.005933754574792
897.4232459068298,2.0056088453350167
899.1126680374146,2.005377150269414
900.8058528900146,2.005137948654665
902.5015869140625,2.004893981612794
904.197968006134,2.0046494950624614
905.8942029476166,2.0044062475416875
907.588052034378,2.004169177770424
909.2706940174103,2.003957690475297
910.9276978969574,2.003803380020263
912.5809168815613,2.003657939997567
914.2308490276337,2.003520228997037
915.9110701084137,2.0033167628193564
917.5568280220032,2.0031892781641676
919.2003319263458,2.0030671618029117
920.7723979949951,2.003100879235984
922.3681609630585,2.003083018467283
923.9599220752716,2.0030738950701212
925.5535750389099,2.0030607087461805
927.14795088768,2.0030460060036113
928.7486779689789,2.003017656044659
930.3458580970764,2.002997040059436
931.9453010559082,2.002971631366182
933.5388510227203,2.002958953397101
935.1409549713135,2.0029279971568106
936.7324550151825,2.002919819800191
938.3252470493317,2.0029089123520016
939.9143390655518,2.002905926375814
941.5102560520172,2.002888431515732
943.1064219474792,2.0028704672580337
944.7022268772125,2.002853328984399
946.2987489700317,2.0028347306417302
947.9024999141693,2.0028009211621467
949.4990320205688,2.0027824525036535
951.10098695755,2.0027526268196554
952.7005739212036,2.002727879282046
954.2993490695953,2.002704918392039
955.9021699428558,2.0026735582307977
957.4988000392914,2.0026552512873255
959.1021339893341,2.002623007427653
960.7015120983124,2.002599117178364
962.3002738952637,2.0025765889054945
963.9013159275055,2.002549398060137
965.5016710758209,2.0025237220414573
967.1015269756317,2.002499164752945
968.7034039497375,2.0024705106751632
970.3019640445709,2.0024487963529967
971.9032878875732,2.002421459268821
973.503485918045,2.0023965277964155
975.1018810272217,2.002375380450622
976.7043058872223,2.002346040876183
978.3024439811707,2.002325571250134
979.9047091007233,2.002296735363808
981.5028369426727,2.0022764336796155
983.1046900749207,2.0022486108269812
984.7054390907288,2.002223123516576
986.3045139312744,2.002201117511668
987.9043300151825,2.002177680473981
989.5056920051575,2.002151191253253
991.1044778823853,2.0021299916228203
992.7044110298157,2.002106546437322
994.308650970459,2.002074504789905
995.9045159816742,2.0020594022858007
997.5072140693665,2.002030633796626
999.1067860126495,2.002008221746454
1000.7074549198151,2.00198368679139
1000.7369570732117,2.0051023256585925
1000.7389578819275,2.0082759686438854
1002.3081119060516,2.0083046082227822
1002.3369889259338,2.0114193352880227
1003.90829205513,2.0114387100700526
1005.5079300403595,2.011401342124493
1007.1066999435425,2.011365826593703
1008.7089910507202,2.011323402487631
1010.3081169128418,2.0112874141892103
1011.909019947052,2.0112480073618593
1013.5090239048004,2.011210509154249
1015.1086480617523,2.011173881631442
1016.707004070282,2.011139877874445
1018.3092789649963,2.0110982412744915
1019.9083790779114,2.011062995535323
1021.5065948963165,2.011029601045807
1023.1098599433899,2.010986386265344
1024.708843946457,2.010951708061644
1026.3098061084747,2.010913261976439
1027.9107639789581,2.010874944045544
1029.512001991272,2.010836198117048
1031.1084129810333,2.0108069858587587
1032.7101318836212,2.010767528941036
1034.3104798793793,2.010730859308837
1035.908900976181,2.010698043078107
1037.5099709033966,2.010660194603794
1039.1106960773468,2.0106231298426405
1040.7107589244843,2.0105874586733576
1042.3081789016724,2.0105569949650115
1043.9105389118195,2.0105171101996975
1045.5108630657196,2.0104812625632875
1047.1127150058746,2.0104425911666914
1048.7098128795624,2.010413151576116
1050.313924074173,2.0103703774671513
1051.9127509593964,2.010337832744483
1053.5143909454346,2.0103000188724454
1055.1126029491425,2.0102688509941316
1056.7142210006714,2.01023129790798
1058.314864873886,2.0101957088673355
1059.9134759902954,2.01016408250621
1061.5153830051422,2.0101263101428497
1063.1151509284973,2.010092696105059
1063.236799955368,2.0128535807731986
1064.7183430194855,2.0130394240430354
1072.4996690750122,2.0013992189398717
1074.1026210784912,2.001373013913267
1075.7078790664673,2.001342596717167
1077.3033919334412,2.0013303737311596
1078.9037339687347,2.0013092290053853
1080.5076150894165,2.0012815919127536
1082.1088049411774,2.001259013984013
1083.7087860107422,2.001238734977371
1085.3103890419006,2.001215525005122
1086.9124999046326,2.001191448429242
1088.517548084259,2.0011620426640877
1090.116003036499,2.001144826718923
1091.7170209884644,2.001122963185058
1093.3154029846191,2.001105988287973
1094.9142639636993,2.0010881875520443
1096.514890909195,2.001067215950565
1098.116779088974,2.001044007198399
1099.7156989574432,2.0010262671399377
1101.3136539459229,2.001010331710832
1102.9150409698486,2.0009882157916206
1104.515956878662,2.0009670174849212
1106.1153070926666,2.000948712858359
1107.7151908874512,2.00092949725125
1109.3141939640045,2.0009119256541523
1110.9137980937958,2.000893322068833
1112.5147950649261,2.000872266934743
1114.1150469779968,2.000852610371418
1115.7165410518646,2.0008307826066614
1117.319186925888,2.000806954860146
1118.916130065918,2.0007933926809254
1120.5135629177094,2.000778994733726
1122.1160678863525,2.000755594052665
1123.7178070545197,2.00073362358929
1125.3183898925781,2.0007137715175176
1126.9180209636688,2.000695665574672
1128.5178399085999,2.0006772778912048
1130.1153938770294,2.0006629519870276
1131.7168838977814,2.0006417083766883
1133.3166120052338,2.0006236350742994
1134.9170739650726,2.0006043191045304
1136.519427061081,2.000581728619939
1138.118113040924,2.000565647722126
1139.7194850444794,2.0005448971603896
1141.3208150863647,2.000524278379366
1142.92138504982,2.000505047773111
1144.5207090377808,2.0004880487701335
1146.1255559921265,2.0004614573097874
1147.72727394104,2.0004403939240585
1149.3326570987701,2.000413009931918
1150.9366250038147,2.0003881621130697
1152.5406110286713,2.000363352005691
1154.1417028903961,2.0003436269725063
1155.7435340881348,2.000322676971777
1157.3453528881073,2.000301806390732
1158.9475829601288,2.0002802836681473
1160.5491569042206,2.000259951239259
1162.1538820266724,2.0002342512044797
1163.757875919342,2.0002098788471123
1165.3619680404663,2.0001854049857406
1166.966451883316,2.0001603270026025
1168.572212934494,2.0001331318075937
1170.1765699386597,2.0001084110944785
1171.7789199352264,2.000087183791933
1173.3786358833313,2.000070504294869
1174.9799749851227,2.000051107279301
1176.5790400505066,2.0000356286297474
1178.1836490631104,2.000010780894633
1179.785392999649,1.9999908576599084
1181.3837139606476,1.9999767832237985
1182.9841589927673,1.999959155847382
1184.58451795578,1.999941721413277
1186.184709072113,1.9999246170149196
1187.7859470844269,1.99990579601558
1189.3868010044098,1.9998876715222444
1190.9866271018982,1.9998713216418142
1192.5885999202728,1.9998514157853284
1194.1893360614777,1.9998336343183143
1195.7900331020355,1.9998159658485362
1197.3906219005585,1.9997985253962203
1198.989599943161,1.9997838180695358
1200.5885379314423,1.9997692166349
1202.187345981598,1.9997548701837689
1203.7903680801392,1.9997335614499143
1205.3851408958435,1.9997259948040824
1206.9870040416718,1.9997067009983054
1208.5900011062622,1.9996855821972908
1210.1915950775146,1.9996668377497666
1211.792219877243,1.999649742136049
1213.3924560546875,1.9996333320623885
1214.990550994873,1.9996204892380696
1216.5904140472412,1.9996047740563048
1218.1933090686798,1.9995841233623692
1219.7948529720306,1.9995657417779957
1221.3942019939423,1.999551001644687
1222.9939448833466,1.9995356561092807
1224.5922060012817,1.9995227701109812
1226.1963529586792,1.9995003198991093
1227.7933320999146,1.9994896012354477
1229.391576051712,1.9994768533346476
1230.991704940796,1.9994610768870908
1232.5917100906372,1.999445542124225
1234.1935079097748,1.9994271434624973
1235.7981979846954,1.9994041130901534
1237.3954560756683,1.999393151035387
